Ticker,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-11,2025-10-12,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-18,2025-10-19,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-25,2025-10-26,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-01,2025-11-02,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-08,2025-11-09,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-15,2025-11-16,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-22,2025-11-23,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-11-29,2025-11-30,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-06,2025-12-07,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-13,2025-12-14,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-21,2025-12-22,2025-12-23,2025-12-24
SHIB,0.02431227564978622,-0.011903534684925998,0.005986839623477902,0.006202923686356332,-0.025452009190116476,0.05606027194380814,0.030222914405314105,-0.006160828355387116,-0.01715535574702154,0.01958549418950306,0.03407707830540807,-0.056476816682733744,0.013907403031981014,-0.04601594282412458,-0.030438062993485726,-0.1040436865900548,0.03277701691478341,0.041266460437739516,-0.03252413539862453,-0.026905766532367426,-0.024227628725579375,-0.04453683072919157,0.016866268862395284,0.022771031056077584,0.0005365311391132277,0.02772704402959203,-0.05159786119859122,0.03245798342091266,-0.00806222375015786,0.004177970901321437,0.028104454582922322,0.015040817018916242,-0.02623157776546914,0.002002199947621852,-0.0731073992841067,0.034956953648113354,0.025262067769145524,-0.01295943015831491,-0.056317698131927774,-0.0630335395050654,0.032556502112189634,-0.018302402287556863,0.11420614623029657,-0.018926516523341985,0.0090698246630736,0.016392234389796645,-0.025892521901311638,-0.024118338406437734,-0.021071149926273902,-0.020223095974383987,-0.007385413684827147,-0.041802511807709,0.004685501305081274,0.015761850073937378,-0.05908384566607672,-0.018615592552840954,-0.03583299123294481,-0.03533962749923569,0.033585816928123124,0.050946976406081035,0.00976577902281317,0.024648512708189907,0.012432667309751011,-0.00509098087553006,-0.02622074940322916,0.007226881089538173,-0.07164547060557624,0.07925569210767613,0.08577507237615145,-0.05490361573757874,-0.055313509601678024,0.016689584890722475,0.01521177865424228,-0.007556116563456783,0.049802441816140686,-0.03037240910822947,-0.038580968372066926,-0.013787585196260221,0.022262148423038086,-0.03487420515612527,-0.03632215350342094,0.01267525792204327,-0.034685655862791265,-0.04550245088488525,0.031820861677199774,-0.005682853643956598,-0.024168952121996656,0.0045529214258230866,-0.022305781159732252,-0.015529897840621198
AVAX,0.0052799395063809484,-0.029399540049148465,0.011884481327036012,0.050963497215893216,-0.04823120017303917,0.05433356983548543,-0.0009744522853084581,0.016561759053677072,-0.034577926769019496,0.0015296048738886459,0.031458314057979386,-0.0779005158169459,0.015149210112139988,-0.03305862244522517,-0.045456968098785855,-0.14062821694060856,-0.009033326874948622,0.024552132919512193,-0.01824214713186867,-0.04067253835387907,-0.03686391064072725,-0.05469911156329765,0.004620518576124555,0.030740064278897083,-0.01634423758721537,0.005617912163466077,-0.05773299715040625,0.020331039567795584,-0.02207716524621417,0.013784785928237842,0.03851262384209875,0.019131005248433697,-0.02694875045994416,-0.009025248030278488,-0.09213145785594956,-0.01081350989222507,0.0381623818665886,-0.018205222145239675,-0.06799755545477404,-0.06548549263606718,0.06382413635865758,-0.056199712350340825,0.11012602686117967,-0.026607525282536737,0.018810589051858173,0.027586770857286558,-0.028371001349264846,-0.03916620260848558,-0.02630316357083362,-0.06121485021312578,0.021426257889975764,-0.0613712372297619,-0.0018174371015997615,-0.002241030678952871,-0.05357507858107291,-0.016266896454503743,-0.026306650768537332,-0.006820254442458373,0.005737984003054697,0.04101829325880124,0.004697691528553927,0.03474221417318768,0.048485153569306494,-0.015606109344725616,-0.01193125887612978,-0.03242682491500104,-0.10631640257749697,0.07243892350170267,0.0556589125138256,0.013084068574604757,-0.07958650207576745,-0.00428436166668833,0.024112489895090183,-0.004828681852092287,0.07077138806701622,-0.015793056806575057,-0.0880680111495935,-0.0050315653717734055,0.025842060463622696,-0.029044651076917893,-0.04981481823311418,-0.010604731453247807,-0.02183877250743005,-0.024546186668892078,0.048313812504021225,0.005271611538641974,-0.013076337015205719,0.021469384440366168,-0.0291555163288868,0.0029150003632991695
TRX,0.011161645465292969,0.0029216834425460636,-0.007669065207887127,0.006341132726769949,-0.012578741030351948,0.02289152748775436,0.007680105971006546,0.0013864173339497299,-0.010622048204768975,0.0034067013352205855,0.016337880469335042,-0.02400483857484781,0.002957456732658237,-0.009624447128346203,-0.014023395393600424,-0.03455781114916534,0.010524018739282104,-0.0018027930837206663,-0.01803977370081422,0.0002675259646538475,0.008447818938660978,-0.033033498585792076,0.016799108292307796,0.015241776301841536,0.006933992241142883,0.00870388771479469,-0.012067354520742146,-0.01045348510481836,-0.042534499398693915,-0.017411877255794628,0.00476081966255304,0.0015098716506347643,-0.001262049409528676,-0.012509576177856307,-0.015199115712551725,0.01095349549455027,0.009245026286940572,-0.00457928229124549,-0.03387511177172342,-0.016658334424292875,0.02466745972653528,-0.01515420271764567,0.02275774591205093,0.00499316957599949,0.0007656037723751119,0.01011733349183297,0.018033793281018173,-0.01159193652562307,-0.005809883073354949,0.0014257322079767043,-0.006114490540627515,-0.010708329645879644,0.01139977047459162,-0.004908580553058095,-0.02704873764115545,-0.01504105120864796,-0.009665866091902342,-0.013953517094015266,0.006194359047709153,0.006130856729455569,-0.01264517859387626,0.007661645250322868,0.015376439602708514,0.004148608171003154,0.0007378015795016513,0.005936925121137637,-0.01658525483973894,0.01554738388003285,-0.012161315459163213,0.014996085229792122,0.008007717203190046,0.007192088843370303,-0.003077586343069205,-0.009892025721332853,-0.006054862341107414,-0.017368134942384983,0.0127129248840403,-0.020817254968374943,-0.010893925025473594,0.016324723141263764,0.010030554684104631,0.00595099737223137,-0.003097313475915131,4.4820623101848867e-05,-0.004187156047112395,0.005493318857357821,0.025497128734309538,-0.008672047771675961,-0.006552232916614331,0.0017271654172816842
DOT,0.03780453096851133,-0.022757811552912344,0.0049553266707291765,0.017833709593937597,-0.03446667487801658,0.06353435299910415,0.05800010333105865,-0.0075826387004990226,-0.02341144531456829,0.0022488607210826572,0.05222526259166571,-0.052856642858640224,0.01671867954110784,-0.049444322026168996,-0.005882089636350285,-0.21532308092200658,0.04019640728113272,0.027262546963925383,-0.03059294818098468,-0.02653648185779678,-0.02810210442846439,-0.05169604417587981,0.002484678784350658,0.03560768197899855,0.012926132541086988,0.02592225643543311,-0.06242576269626088,0.028209084780198124,0.0006756665038745169,0.01065820543449214,0.03364466310917469,0.010719851532533964,-0.013820450777288329,-0.003497638475525866,-0.09893726415181359,0.004067851952801238,0.037905588142246316,-0.013466920533989235,-0.0933271462272861,-0.043415433630819344,0.04025282329611812,-0.011003570561359366,0.22676128494893333,0.0032733306592607203,-0.008497143372952487,0.0058369345512878645,-0.0007540915388496439,-0.08100960847231276,-0.019416974918505137,-0.008596789138287209,0.009621592889131891,-0.05406290951474324,-0.0026330497790836294,0.018735606164913987,-0.05799098958922333,-0.021563078442108585,-0.05573885773245102,-0.04915686508813977,-0.001950097783738336,0.02581523186385959,-0.03158214979603602,0.03478830382842735,0.009324579092841345,-0.03496533861750817,-0.02084073087744953,0.01737142484746368,-0.1268042443350339,0.1331643399548752,0.03343640148785587,-0.012282426500835109,-0.0750599419376019,0.006302707831602028,0.0005555674209063444,-0.006575189394911418,0.09103914105953836,-0.04041528073083578,-0.09633860153246998,-0.020632576304323913,0.03153053188889965,-0.04129015335235742,-0.05047942285183493,0.022826125366344874,-0.038971741216834,-0.015128802597453084,0.02467842590093139,-0.004516764306600307,-0.028643046916049908,0.02268567757843898,-0.03726148583317668,-0.009100797010811235
BCH,0.01359625011510679,-0.011280116344475233,0.013261248790625402,0.021965889513424708,-0.014285318246806233,0.05246808239681888,0.013726749423137674,0.025796740398770668,-0.02187703037085742,0.0073146130617385285,0.009028194583671656,-0.04013352854548913,0.015848770017422575,-0.02141478789482465,-0.004004139894739134,-0.08475435657406771,0.029737581392924373,0.014107634062107577,-0.02008649475709412,-0.016484488065434788,-0.028271018309032447,-0.08768747594444026,0.00020522254614241398,0.01655969308793348,0.015346918103196883,0.03964970264757395,-0.058995225025088915,0.0330348197962933,0.02602816201964786,0.01631509838294809,0.08606135673485049,0.015652817473615244,0.005155119312548306,-0.001523574148736495,-0.045959573119435215,0.022399163128145938,0.010936886204435226,-0.03701354681630231,-0.024235789938750196,-0.06304751418645549,0.007199562212287569,-0.04125326937133034,0.0726517074194637,-0.026490848329962624,0.012862586749208926,0.028782249744289334,-0.004796249183779855,-0.004620725734058473,0.0144647547516632,-0.042096202351251,0.026863771264186598,-0.06047781233967742,0.05982362346455283,0.027011621988837664,-0.07396986527982963,0.00030821371473654935,0.06435241121036706,0.07776721593655211,-0.0012666664843438147,0.01346404360565523,-0.06349185759823084,0.043878500692265066,-0.021544775283737216,0.014398246944575366,-0.032273609540575454,0.06699478921990121,-0.07984241070811915,0.0653113290725047,0.08907870532215578,-0.03538550075570601,-0.015107367781272973,0.039078470378257624,0.01821306255191968,-0.030366103819260304,0.002131273757971508,-0.018423980938189977,-0.02322502898663914,0.035877305551988314,-0.01434098507807835,-0.00460561076542898,-0.07315521148462933,0.03801055417569166,0.011152150267081273,0.019607631432440487,0.08539629826610895,-0.024955726665374156,-0.02479255199516961,0.0213962153659919,-0.033556751489934866,-0.0017546511499073603
LINK,0.04837536385601293,-0.01154162359353994,0.015691770229890212,0.014804345717961853,-0.019043998442109467,0.061108442921998574,0.01738795726279463,-0.017159580289122567,-0.020968477361181237,0.018119864306083366,0.050212154754655014,-0.05971940639004092,0.022908553589647385,-0.034895542145324865,-0.02535790260261872,-0.15312814010967246,0.06413913956492401,0.036024393751818984,-0.03488138744811875,-0.05081707724042239,-0.019895370820779745,-0.0717759094137368,0.021238522171738827,0.03527019080596672,0.0763759742521366,-0.021429268664963197,-0.059821777567638956,0.029173366036633785,-0.004423131367247368,0.01921170724844834,0.008340452776702145,0.03294081691734396,-0.008736823728609178,-0.011668095432602388,-0.08785573044247652,0.010449336068899528,0.012168035233172336,0.0013605840638617472,-0.08508865133143473,-0.07505831806194052,0.04770434857501504,-0.040991712300100236,0.09094755727774384,-0.03717919003928938,0.02899439383307123,0.0259323214691225,-0.02728357606327736,-0.03002893077253288,-0.0391240014368599,-0.03407108649763568,0.007784702249194808,-0.050039237510618784,-0.014154966396876856,0.03261936625070905,-0.06228218057997581,-0.0017116089572538629,-0.05797895630701799,-0.016431020033958688,0.043895715121498036,0.04815804809220858,-0.007821003290100381,0.02769663527085897,0.004878796446867506,-0.021310662549878234,-0.010380204967065043,0.02757387591760274,-0.11337100264285915,0.12652709716394406,0.08525830089918363,-0.008491281732636247,-0.05891498010284313,0.03671428859155146,0.002588471922658986,-0.02532247435651669,0.0823896084411706,-0.03684653840563479,-0.05083473839201591,-0.003965491571712443,0.015261007230168877,-0.022378771010094,-0.05952175232247514,0.018782128062135195,-0.038218366330974196,-0.019597370923772894,0.03089644054647689,0.009680400588270688,-0.019215268663511198,0.029554274675517966,-0.03134266151162102,-0.009669242280310297
NEAR,-0.002731915385497774,-0.02886678567379064,0.002214600813088996,0.018838293279211493,-0.06887369782606845,0.11102146247099198,0.02275901285333015,0.024826289133135893,-0.03322224653795236,0.02799196750163735,0.03309190998030376,-0.04947038443803242,0.028077437161322827,-0.05293182537901153,0.05554391820030724,-0.208341108182458,0.04473278938935543,0.035456887645181956,-0.03690467110757145,-0.04718440270800994,-0.04462840672722368,-0.04299649608460432,-0.00908752012591374,0.05375788883393651,0.0050853328361248895,0.02234285168527439,-0.062072478227181316,0.028457306516194825,-0.006813015536195843,0.026596090080380552,0.029664746007222575,0.016347872552278542,-0.02706778984008995,0.0007969810587438175,-0.10564448488460376,0.007035104581153417,0.029935757012430342,-0.01688090501008921,-0.0753022787517511,-0.06492892232429637,0.04965594094828063,0.039519073316468534,0.40855903369678837,-0.007310526553539143,0.052587434262881816,-0.026402900006336383,-0.0707942391179146,-0.05521350753001941,-0.034529441022876584,-0.011036222673585616,0.028269306046483367,-0.06927521028972783,-0.018935057377838738,0.021546402949197185,-0.026529858331880152,-0.04562124731618311,-0.11295688484784816,-0.04629757906979426,0.008025686524259612,0.08029084470794912,-0.03307030397600952,0.0170205517565587,-0.00022112076264202418,-0.029291332941041026,-0.017363431239946436,0.008554952613051725,-0.14053482667793749,0.13880481146140178,-0.005874430726456437,-0.006295727486806513,-0.06784371135796441,0.028250630892215467,0.0018398155015162398,0.019381296769479306,0.055259300963594216,-0.044234303943772146,-0.08290566429381374,-0.010674036863077552,0.025995378294460858,-0.037776226221054365,-0.05507473549560582,0.03074445237529,-0.03631692374218087,0.02005042415776148,-0.005208363760678569,-0.002228960171341776,-0.030920569458853686,0.05857965795153652,-0.03409317214613716,-0.02764101492217741
LTC,0.03142770343540047,-0.0011976364574479703,0.005305422633713697,0.010351302725412515,-0.01643083403307999,0.05972665365357899,0.07748315412372997,0.024738346499341146,-0.03172986849339765,0.00822320917890651,0.005441914115523749,-0.03308849663675151,0.030270465498155374,-0.016557553538942393,0.08467825415535146,-0.2367923174416725,0.021736170775046304,0.00028337188913285516,-0.02854761859588617,-0.021332232772069304,-0.029164697949242813,-0.01659435522220798,0.015372691772538083,0.025917446256103593,0.0038233056893461903,0.022472021133234543,-0.02907117981443108,0.01114650026533992,0.011100392298411643,0.0064592525582642946,0.029525913491933675,0.026551589215210614,-0.018956179724351374,-0.005946191717049798,-0.07460915875657514,0.029434149236081453,0.04800453392576931,-0.011020075553476172,-0.08617864664829711,-0.046204362906128504,0.029389511735600227,-0.007042461668588018,0.1889856568160715,-0.03999980311232265,0.05480016754105632,0.028332400632228527,-0.07122541167498675,-0.04219073688403541,-0.003372698105654659,0.003315772704761466,0.07246218067539467,-0.07519975961950665,-0.018462776594221797,0.02406658061268252,-0.06183589727152394,-0.03535236165089317,-0.03807213100174889,-0.019184656821378043,0.01486454315802832,0.04089820611866268,-0.003338357590386365,-0.0007686287944511649,0.010632310843659454,-0.03808581324235272,-0.0007682568672633394,0.006577183514716367,-0.1011810964011024,0.08677708724034061,0.039223753807747785,-0.021154709974192443,-0.03782036365647368,0.012363961492115383,0.018086459275121758,0.006267259073519771,0.036036644723905775,-0.020599320514903208,-0.04023313282558438,0.0021364843191493676,0.0006293595944084629,-0.03265417420245287,-0.03112965388192057,0.03167598087468915,-0.028971801215655235,-0.02197452053378557,0.019163506164445288,0.00630914267477789,-0.007931705814784307,0.028725493655942902,-0.020025941143197445,-0.009648520970751195
ICP,0.04644608703563402,-0.012464159916163675,0.011075141966070623,0.0006754476180830249,-0.027526963117330716,0.06593879368214828,0.03800477333349006,0.004971449070534595,-0.02308157205790551,0.020298165270078217,0.02200302842411883,-0.05092840213404337,0.03701427571412785,-0.05206018670183832,-0.031928027214987886,-0.21746587086333047,0.06032566463418143,0.03739024245129641,-0.011431978990886216,-0.062061178531891414,-0.03692929583679916,-0.08547438788820905,0.03600228936167871,0.010665443863607127,0.013193279699939442,0.03221890839642527,-0.08213015084723585,0.036549043589183317,6.918079193618532e-05,0.010956291850029665,0.04211830529015881,0.002136310287007115,-0.014954675946865392,-0.022463846877125326,-0.09657722057879148,0.028442508807471123,0.17012624487952288,0.18223324046793477,-0.012467368358121345,0.42187477398014384,-0.08213843896523532,0.3888452549414321,0.06711319652941139,0.14046296361112987,-0.13173462980582384,-0.1125325218633938,-0.05724914150825533,-0.05178857647074808,-0.027490117698610095,-0.06932031801643412,-0.03107935876031931,-0.07101706191672275,0.04896560778826675,-0.0038864722097630144,-0.08272977314631191,-0.004238918636358835,-0.07066071388800432,-0.0643166129071937,-0.0007611946391976598,0.018685084467294777,0.06750365961734706,-0.03184936980064901,-0.031116297522025604,-0.026201399320471386,-0.01995881689012724,-0.0035308802826143904,-0.07598643271529992,0.06139924793687679,-0.051575425228884364,0.005475540832288184,-0.06985769895544791,0.03065231416595182,-0.014895851122941672,-0.014807468678884383,0.07086200223946126,-0.04419403486208551,-0.04516461622625767,-0.02325637246795076,0.0006218854113886341,-0.04092906013192299,-0.04677583483561809,0.018322428484320863,-0.04380559522639038,-0.006120752941606189,-0.0009062563108898081,0.038293025096761024,0.01541716816849914,0.006700284525941624,-0.029097036906695517,-0.0013980792919520146
LEO,-0.0012486687252148965,0.005428781462091914,0.0037837031724443637,0.005959939169174255,-0.008607560953422522,0.0032535881082056406,0.006372517164488389,-0.001105726118651229,0.004095478238265615,-0.007871051136341234,0.008096034414337261,-0.0026427064662927213,0.0014718501908945747,0.0020536508185846625,-0.008142478927608221,0.005397440188759761,0.003722481220783447,0.0011169805852748738,-0.004223012970072104,0.003426680099674284,-0.0074925811525060615,-0.017674257946047933,-0.002416821575470851,0.0023958447752512324,-0.04825217910022328,-0.00040055554152795825,0.0003039480682780482,-0.00045317018289980915,-0.0005829370700847214,0.003972917034162471,-0.0010490284777003867,0.02466621787817891,0.02757143136898743,0.01752041038445884,-0.0011659087333677487,-0.005441536106518541,-0.000877414039085811,0.0007586704010709155,-0.0007207253276886316,-0.0009004560892883484,2.898898626613189e-05,-0.014838895496348314,-0.06897383288516246,0.04749423042694745,0.0004879789486240682,-0.01039597004856363,0.020989570285573356,-0.028318499967813993,0.013896517750715542,0.006876768027817892,-0.020811749131765866,0.01791947399344429,-0.0017954903505311703,0.031081075163111205,-0.002958051469010181,0.004599659705514236,-0.010642749665591977,0.01068852025750866,0.005645161539199028,-0.00364955725245375,0.017462723154529902,0.0031167675020675745,0.00695038349421484,0.0043340185948865795,0.002536171578946478,0.004012299219281479,-0.0017479367420897285,-0.039825711067695724,-0.006688115588748489,0.02345214952491892,-0.0023835210344054225,0.0006764202183524581,0.006087829572255066,0.011232140811216373,-0.010688106719442092,-0.01731192195604936,0.002164332678803227,0.0008076262967169345,1.0298075058479128e-05,-0.047282467298450204,0.020856651626419254,-0.021200234772614346,-0.2257675291424266,-0.03043448935344706,0.08993636321676846,0.13488182987737618,-0.047043822473398444,0.03399672178804125,-0.032909050007656204,0.00803354739229789
DAI,0.0007357714966684803,0.0016406003290587723,-0.002330376537724388,0.00029053178692906023,0.0009914079767838757,-0.0006731659210524876,-0.0002096710786018141,-0.0020302176588982146,0.0010485074303483444,0.0011572385641034355,0.00035896331971696505,-0.00010746656211546579,0.000928895349255221,-0.0013876406647936879,-0.0002305647757636642,0.0009510695532333191,0.000747453946701615,-0.00039268780286483285,-0.0012449830800146389,0.0008691832880647343,-0.00040651830540550105,0.0006446043370686994,-0.0011278310209971165,0.0018977960414698902,-0.0014259752616477828,-0.0006478649532266623,0.002979500747401609,-0.003001502337072637,0.0008834855200783309,6.866399313776306e-05,-8.53683624468804e-05,-0.00041095223019982363,9.423590317125807e-05,0.00021235222871096582,-0.0003986749888225116,-0.0009764838463746095,0.001518383856582206,4.2400621626415e-05,-0.001800901085233897,0.0015865537928203555,-0.00010386836820874823,-0.0005049336151594641,0.002586288495569855,-0.0019160119478155435,0.0004141217525528429,-0.0010982555482980105,0.0005599020558395562,0.00017022878321237833,-0.0006001755020642596,0.000310975010139769,-1.7500009655835314e-05,-0.0010996215988557934,1.5251883921596487e-05,0.0011655095919489433,0.0014282684088149367,-0.0009610008224996136,-0.000639811006814428,-0.0006823226838036378,0.001220141549415965,0.0003636379540972179,-0.0005487819352046897,0.00030198383196933243,-0.0012610150012258847,0.0006416478339017484,0.0006425930667219859,-0.0006494457417456356,-0.00048537651339974897,-0.00026642788070607715,0.0005132796343834123,0.0005801183797196074,-0.0007105368088341502,0.0006040470885155802,-0.00010646317317331011,0.000525813751646842,-0.0002862465762196731,0.0005172219620517282,-0.00031254238242628407,-0.00023178591497308165,-2.6257029188347936e-05,-0.0006212621479948499,0.00042479279345686294,0.00015880184110006468,-0.00021557949877459848,-0.00027718645910124184,7.326141078967119e-05,-0.0001804398532709861,0.0008515453893898073,-0.0003339878862093082,-0.0001519905363032148,3.880278206036536e-05
UNI,0.028433071437183877,-0.008655080065760101,0.007967751808578338,0.01163607555380941,-0.024559668215529684,0.07110925309397009,0.03030434921293601,-0.003132039668230391,-0.03461739932927488,0.021738326270494213,0.03440313936949457,-0.07426848676958087,0.041619635580080416,-0.04533481635301273,-0.010599117188630158,-0.2041523632633886,0.08005704517728729,0.053710430934525544,-0.02139903703673207,-0.02777924400745657,-0.029295733822148118,-0.03655779969021,-0.01980592629505662,0.04178256491100374,0.0036405029810027134,0.03584953436372129,-0.06783946071441438,0.04164552265037891,-0.023828153725100387,0.002516288156773294,0.04996828037479806,0.019732405608559045,-0.008661468430414043,-0.03038329977425136,-0.09242893621617987,-0.023441410643305183,0.030129812843917803,-0.015843528319728795,-0.07967333131134835,-0.0503754799394015,0.07524887161334148,-0.03230273068232381,0.12013196968085227,0.02433830862292119,0.10049517559044219,0.06129085512899812,0.23573139863173198,-0.11425205965105267,-0.014818412754605936,-0.053800461256353405,0.05317118795439635,-0.046630241803031325,0.02841291512009625,0.04148207879994925,-0.09667027476912016,-0.04111164114514965,-0.037396681060538506,-0.059296729472743004,0.012014894994274883,0.03744138503713068,-0.04109489389470278,0.04350529112826629,-0.019243271992712918,-0.018467186122999246,-0.010076401596068374,0.022797188097388066,-0.10550882970667164,0.08022727061765256,0.01692702196388307,-0.015712785029295184,-0.07137222600329951,0.00741842848045926,0.0062434194964868794,-0.0054115837719723725,0.05208981982410732,-0.03906581820629551,-0.05487160777462885,-0.008185570610931059,0.027264266456754616,-0.01849185074062709,-0.05948843093179823,0.028004128854364874,-0.03699162776314835,0.02323028356037149,0.02580759875371519,0.18942410150819278,-0.01443554657672319,-0.003757576014853603,-0.06176905179442449,-0.0040854104611567355
APT,0.029993021770010397,0.010549802220756188,0.007212191384289746,0.023156705778348385,-0.008591352297435906,0.09813741258179776,0.11232092360739565,0.018499924401717216,-0.01676928969135394,0.05995782896028268,-0.008482462753936049,-0.024877113028989206,-0.0012320425898244558,-0.06306408293186194,-0.021324974874667335,-0.2133390473825164,0.029951519701082452,-0.01834664113752804,-0.046118674924734315,-0.04342087118822213,-0.0469272581721516,-0.0563306290111375,0.008497830216483093,0.0031979758524789403,0.015026319311784109,0.026065362390282232,-0.025514968602308064,0.02034883846510671,-0.024131595180334586,0.017109762204339907,0.06799695309825049,0.0006990136373115075,-0.0118372719444928,-0.0070763501359645264,-0.08908401988636894,0.024960612757583434,0.031171024530320945,-0.009703784945341631,-0.11346539376961329,-0.11413039688242388,0.026194216977636575,0.010582907147862253,0.18769968493109257,-0.038455519646119596,0.05368839160936312,0.008585079042597643,-0.02466514271541065,-0.04125909816065232,-0.027693328105297343,0.03777160918900169,-0.03447880428376393,-0.06724642533722425,0.008528593630893866,0.04655179309928448,-0.05175148324637613,0.005526100494509967,-0.10043722524056276,-0.07924817443498444,0.006496814042549204,0.010465478256139749,-0.0295551211289371,-0.0021978974453427114,0.02432071431715399,-0.079633173009512,-0.06799030205601297,0.019281059723593064,-0.10181982911186993,0.08797002232347628,0.006202906467523972,-0.009700730365072685,-0.11835178110956013,0.02615974884616956,-0.016186070964448684,0.005250570235633356,0.06941151287656311,-0.04579719335881083,-0.05995774415667987,-0.046882926509197786,0.050608506276545784,-0.04297723529286257,-0.05087366907202473,0.026093238386673878,-0.04851739179915926,-0.027052687618118076,0.09614049133724412,-0.0036151666369165225,-0.01871459168683509,0.050122470244660544,-0.037964159989018365,-0.003981319301992192
ETC,0.03929908323199505,-0.01653552976167516,0.002131244503515539,0.013537581029734014,-0.019783482754967108,0.059654843464866714,0.03695053789577574,-0.004927989999274018,-0.022233309430273573,0.01432341169472684,0.028014862254613027,-0.050600296819248936,0.03200998828855339,-0.04282733085769597,-0.008437939294031693,-0.1844518754056531,0.09152695605760353,0.039415774979324913,-0.027092779897377794,-0.026570586894239523,-0.019555636464906656,-0.04405408836870661,0.0028816131733016004,0.022817508874159342,0.010404435094195863,0.024832244630557554,-0.05607698805262773,0.029631746664405156,-0.009552228786890882,0.013975659439958266,0.02808296239401109,0.022465276186819372,-0.024363068627916484,0.001223074939758817,-0.07894224730441757,0.042255434463862374,0.03816382550002073,-0.019361313804461044,-0.053926258210543976,-0.04102128122068205,0.004904870272703699,-0.02026894330086859,0.28395059182638316,-0.11803821011763493,-0.011513443702215298,0.011884999621053716,-0.016678508899481748,-0.041500168315589336,-0.018572239399528345,-0.008965182999724486,0.033421036303794116,-0.06409139250038343,0.007364301206370882,0.01763164614248547,-0.05313601950240887,-0.03212958201516025,-0.0008404187451359624,-0.003934565513803112,0.012548980806890375,0.04717917364416069,-0.015560421693651572,-0.003021997671809662,0.0011477251955791523,-0.022951812864625998,-0.0017711433804245003,0.020404868009838983,-0.08014483482266022,0.07289252843251948,0.023760320477130614,-0.02123538036387662,-0.0519498996400366,0.02393898093730762,-0.0036839147462328636,0.005416683723781679,0.04748949061973451,-0.019632657409850762,-0.0536227408661778,-0.013488087272016891,0.02383730758695357,-0.028919574937811166,-0.047481761951506773,0.035295512832945075,-0.03906792216802679,-0.021798957054697587,0.03466827389916127,0.007586371549588522,-0.020413493767868274,0.025070296579144946,-0.027511584428945413,-0.012591657054330851
MANTLE,0.0752514824839221,0.041371618155026324,-0.004937038731644305,0.08424835112817375,-0.08329364653467852,0.08228968102618905,0.03227822504074673,0.000491319040157201,-0.001135294043190127,0.05734511971774214,0.17190589693297653,-0.05266319059694746,0.17008523261781794,-0.11648556723740022,-0.12162154080329068,-0.1928265562178585,0.32041463314941776,-0.06517840775532102,-0.04963313776620337,-0.05611969564904473,-0.07743826457659952,-0.07418076207647728,0.016687813534691287,0.1348908551210386,-0.03219694233627379,-0.009461063895327415,-0.0730611588041945,0.052609284033433346,-0.049184422533591676,0.023164403657387256,0.04596388723596312,-0.01900120127411653,-0.03707448347135378,-0.026666296316941285,-0.11578533375610978,0.018328124146282043,-0.003176488846155512,-0.024945774825415157,-0.10453648416172423,-0.023745128709626973,0.035905553391496925,-0.03334660920524313,0.08499618913403251,-0.00013875939256258185,-0.012197426996293004,-0.005893295812554156,-0.03558996860215935,0.006164055080867925,-0.03703639309742779,-0.02561327086158327,0.012326961261855729,-0.022160050386121344,-0.042773362113796676,-0.021585890497909266,-0.028354413008503276,-0.023590476723349463,-0.08812235938411717,0.023896213634800878,0.0321976858751396,0.016269042599007966,-0.005062407418260917,0.014372669226855983,0.03542798364414357,-0.022056010188174824,0.019588666794967402,0.020756960683521175,-0.11466010855020559,0.07422932943740235,0.03448902660631559,-0.0005796385540527416,0.018961685319239807,-0.021417260995469034,0.03745134128410155,-0.017198246720676158,0.047894465904045225,0.011602628941270066,-0.013252308602564766,0.08353224130126469,0.026428142377145747,0.015318406303576504,-0.025504856250375463,-0.0026473318288755543,0.00689878565350277,-0.04016461351534706,-0.05077318901319616,0.01498075846820801,0.0022900075788259144,-0.019905068246685365,-0.07823094869122438,-0.0304537491410789
